state,location,address,latitude,longitude,ZIP
Florida,Orlando,"12648 S Orange Blossom Trl Ste 30 Orlando, FL 32837 US",28.38128403,-81.40509368,32837
Florida,Orlando,"1700 Sand Lake Rd Ste D110 Orlando, FL 32809 US",28.4496456,-81.4020285,32809
Florida,Orlando,"2211 S Orange Ave Orlando, FL 32806 US",28.51678229,-81.37613156,32806
Florida,Orlando,"2610 S Semoran Blvd Orlando, FL 32822 US",28.5142663,-81.3109937,32822
Florida,Orlando,"2850 S Kirkman Rd Orlando, FL 32811 US",28.51208482,-81.4597723,32811
Florida,Orlando,"2903 E Colonial Dr Orlando, FL 32803 US",28.553571,-81.346887,32803
Florida,Orlando,"4200 Conroy Rd Ste N-257 Orlando, FL 32839 US",28.48512159,-81.43154115,32839
Florida,Orlando,"464 N Alafaya Trl Ste 111 Orlando, FL 32828 US",28.55352649,-81.20656532,32828
Florida,Orlando,"4724 Millenia Plaza Way Orlando, FL 32839 US",28.4930203,-81.4286313,32839
Florida,Orlando,"6607 S Semoran Blvd Ste 108 Orlando, FL 32822 US",28.46763233,-81.30852625,32822
Florida,Orlando,"7800 Dr Phillips Blvd Ste 100 Orlando, FL 32819 US",28.45059812,-81.48896473,32819
Florida,Orlando,"8124 W. Irlo Bronson Highway Orlando, FL 34747 US",28.3464523,-81.6112848,34747
Florida,Orlando,"9202 Jeff Fuqua Blvd Ste 1427 Orlando, FL 32827 US",28.435468,-81.301371,32827
Florida,Ormond Beach,"1290 W Granada Blvd Ste 300 Ormond Beach, FL 32174 US",29.26379914,-81.10531615,32174
Florida,Oviedo,"327 E Mitchell Hammock Rd 1021 Oviedo, FL 32765 US",28.6562891,-81.2033689,32765
Florida,Palm Beach Gardens,"3101 Pga Blvd Ste L219 Palm Beach Gardens, FL 33410 US",26.8490078,-80.0851436,33410
Florida,Palm Beach Gardens,"4655 Pga Blvd Bldg F Palm Beach Gardens, FL 33418 US",26.83876695,-80.10890162,33418
Florida,Palm Beach Gardens,"5240 Donald Ross Rd Ste 130 Palm Beach Gardens, FL 33418 US",26.88254682,-80.11550597,33418
Florida,Palm Coast,"5860 State Road 100 E Unit 200 Palm Coast, FL 32164 US",29.4762979,-81.19619297,32164
Florida,Palm Harbor,"33121 US Highway 19 N Palm Harbor, FL 34684 US",28.07317467,-82.73829772,34684
Florida,Panama City,"500 E 23rd St Panama City, FL 32405 US",30.1889939,-85.6538631,32405
Florida,Panama City Beach,"100 S Pier Park Dr Ste 100 Panama City Beach, FL 32413 US",30.2238322,-85.872215,32413
Florida,Pembroke Pines,"11041 Pines Blvd Ste 428 Pembroke Pines, FL 33026 US",26.00845192,-80.29500488,33026
Florida,Pembroke Pines,"15880 Pines Blvd Pembroke Pines, FL 33027 US",26.00678298,-80.35630208,33027
Florida,Pensacola,"1674 E Nine Mile Rd Ste A Pensacola, FL 32514 US",30.5331209,-87.2275807,32514
Florida,Pinecrest,"12227 South Dixie Highway Pinecrest, FL 33156 US",25.65706049,-80.32749741,33156
Florida,Pinellas Park,"3700 Park Blvd N Pinellas Park, FL 33781 US",27.83877106,-82.6846653,33781
Florida,Plantation,"129 NW 136th Ave # A190 Plantation, FL 33325 US",26.12151288,-80.3306884,33325
Florida,Plantation,"1760 N University Dr 2 Plantation, FL 33322 US",26.147191,-80.256386,33322
Florida,Pompano Beach,"2390 N Federal Hwy Ste 104 Pompano Beach, FL 33062 US",26.26065656,-80.09890993,33062
Florida,Port Orange,"1731 Dunlawton Ave Ste 103 Port Orange, FL 32127 US",29.11136811,-81.02645685,32127
Florida,Port Richey,"9203 US Highway 19 Port Richey, FL 34668 US",28.29081059,-82.7119125,34668
Florida,Port Saint Lucie,"1768 SW Saint Lucie West Blvd Port Saint Lucie, FL 34986 US",27.31065262,-80.40642135,34986
Florida,Saint Augustine,"1753 US Highway 1 S Saint Augustine, FL 32084 US",29.86960755,-81.323895,32084
Florida,Saint Cloud,"4351 13th St Saint Cloud, FL 34769 US",28.25254374,-81.31628411,34769
Florida,Saint Petersburg,"1418 66th St N Saint Petersburg, FL 33710 US",27.78555672,-82.72892202,33710
Florida,Saint Petersburg,"3540 4th St N Saint Petersburg, FL 33704 US",27.80467005,-82.63883005,33704
Florida,Saint Petersburg,"780 4th St N Saint Petersburg, FL 33701 US",27.7801363,-82.6387503,33701
Florida,Sanford,"1805 WP Ball Blvd Sanford, FL 32771 US",28.8002259,-81.3336244,32771
Florida,Sarasota,"1707 S Tamiami Trl Sarasota, FL 34239 US",27.31810978,-82.5293882,34239
Florida,Sarasota,"5354 Fruitville Rd Sarasota, FL 34232 US",27.337224,-82.463164,34232
Florida,Sarasota,"97 N Cattlemen Rd Sarasota, FL 34243 US",27.38768782,-82.4581399,34243
Florida,Seminole,"11241 Park Blvd Seminole, FL 33772 US",27.84161002,-82.7944858,33772
Florida,South Miami,"6290 S Dixie Hwy South Miami, FL 33143 US",25.69952479,-80.29501149,33143
Florida,Stuart,"2181 SE Federal Hwy Stuart, FL 34994 US",27.17797051,-80.23606648,34994
Florida,Stuart,"2421 NW Federal Hwy Stuart, FL 34994 US",27.23478472,-80.26763417,34994
Florida,Sunrise,"12801 W Sunrise Blvd Ofc F231 Sunrise, FL 33323 US",26.14989882,-80.32448515,33323
Florida,Tallahassee,"1498 Apalachee Pkwy Unit 16 Tallahassee, FL 32301 US",30.43612514,-84.2583944,32301
Florida,Tallahassee,"1801 W Tennessee St Tallahassee, FL 32304 US",30.44878968,-84.31106364,32304
Florida,Tallahassee,"3425 Thomasville Rd Unit 1 Tallahassee, FL 32309 US",30.50443578,-84.24967577,32309
Florida,Tallahassee,"699 W Gaines St Tallahassee, FL 32304 US",30.4353117,-84.2926217,32304
Florida,Tampa,"12827 N Dale Mabry Hwy Tampa, FL 33618 US",28.06358655,-82.50338113,33618
Florida,Tampa,"18019 Highwoods Preserve Pkwy Tampa, FL 33647 US",28.13128526,-82.36579343,33647
Florida,Tampa,"2011 N Dale Mabry Hwy Tampa, FL 33607 US",27.9601701,-82.50500973,33607
Florida,Tampa,"2223 N West Shore Blvd Ste FC 204 Tampa, FL 33607 US",27.96470755,-82.52085684,33607
Florida,Tampa,"2576 E Fowler Ave Tampa, FL 33612 US",28.05487328,-82.42981196,33612
Florida,Tampa,"309 N West Shore Blvd Tampa, FL 33609 US",27.9474778,-82.52395334,33609
Florida,Tampa,"3696 W Gandy Blvd Tampa, FL 33611 US",27.89343931,-82.50586516,33611
Florida,Tampa,"533 S Howard Ave Tampa, FL 33606 US",27.93968449,-82.48338686,33606
Florida,Tampa,"7002 Gunn Hwy Ste 101 Tampa, FL 33625 US",28.06646553,-82.57050849,33625
Florida,Tampa,"9466 W Linebaugh Ave Tampa, FL 33626 US",28.043468,-82.590389,33626
Florida,Temple Terrace,"5114 E Fowler Ave Ste 101 Temple Terrace, FL 33617 US",28.0547369,-82.3990932,33617
Florida,Vero Beach,"5855 20th St Unit 101 Vero Beach, FL 32966 US",27.63826445,-80.44798373,32966
Florida,Wellington,"1000 S State Road 7 Ste 2 Wellington, FL 33414 US",26.663797,-80.202153,33414
Florida,West Palm Beach,"2380 Palm Beach Lakes Blvd West Palm Beach, FL 33409 US",26.708201,-80.098556,33409
Florida,Weston,"4477 Weston Rd # 79 Weston, FL 33331 US",26.067603,-80.363058,33331
Florida,Windermere,"9100 Conroy Windermere Rd Ste 120 Windermere, FL 34786 US",28.4931741,-81.5092683,34786
Florida,Winter Garden,"13599 W Colonial Dr Ste 101 Winter Garden, FL 34787 US",28.551525,-81.5854101,34787
Florida,Winter Garden,"3317 Daniels Rd Ste 102 Winter Garden, FL 34787 US",28.52086293,-81.58684953,34787
Florida,Winter Haven,"804 Cypress Gardens Blvd Winter Haven, FL 33880 US",28.00360259,-81.71751415,33880
Florida,Winter Park,"525 S Orlando Ave Winter Park, FL 32789 US",28.59363199,-81.3653155,32789
Florida,Winter Springs,"5637 Red Bug Lake Rd Winter Springs, FL 32708 US",28.6469345,-81.2700902,32708
Georgia,Albany,"2630 Dawson Rd 1 Albany, GA 31707 US",31.6170158,-84.221878,31707
Georgia,Alpharetta,"10910 Haynes Bridge Rd Alpharetta, GA 30022 US",34.05176247,-84.28630242,30022
Georgia,Alpharetta,"5250 Windward Pkwy Ste 120 Alpharetta, GA 30004 US",34.09082268,-84.2749303,30004
Georgia,Athens,"165 Alps Rd Athens, GA 30606 US",33.9473734,-83.40882518,30606
Georgia,Atlanta,"1080 Peachtree St NE Ste 13C Atlanta, GA 30309 US",33.78399691,-84.38384298,30309
Georgia,Atlanta,"11700 Spine Rd. 6000 N Terminal Pkwy- DF1 Atlanta, GA 30320 US",33.6422132,-84.4292545,30320
Georgia,Atlanta,"123 Perimeter Ctr W Ste 500 Atlanta, GA 30346 US",33.9279656,-84.3442099,30346
Georgia,Atlanta,"1401 Oxford Rd NE Atlanta, GA 30307 US",33.7885662,-84.326684,30307
Georgia,Atlanta,"1745 Peachtree St NE Ste H Atlanta, GA 30309 US",33.8016155,-84.3927512,30309
Georgia,Atlanta,"2020 Howell Mill Rd NW Ste 39 Atlanta, GA 30318 US",33.8101162,-84.4131588,30318
Georgia,Atlanta,"2078 Henderson Mill Rd NE Atlanta, GA 30345 US",33.84586266,-84.25600603,30345
Georgia,Atlanta,"2963 N Druid Hills Rd NE Atlanta, GA 30329 US",33.81468877,-84.31016043,30329
Georgia,Atlanta,"2973 Cobb Pkwy SE # B Atlanta, GA 30339 US",33.88102858,-84.46140194,30339
Georgia,Atlanta,"3393 Peachtree Rd Ste 1017A Atlanta, GA 30326 US",33.845309,-84.36136,30326
Georgia,Atlanta,"3424 Piedmont Rd NE Atlanta, GA 30305 US",33.84814155,-84.37417909,30305
Georgia,Atlanta,"4400 Ashford Dunwoody Rd NE Ste 1385 Atlanta, GA 30346 US",33.92378392,-84.34106851,30346
Georgia,Atlanta,"4600 Roswell Rd Unit B110 Atlanta, GA 30342 US",33.88098758,-84.38013422,30342
Georgia,Atlanta,"540 17th Street NW 420 Atlanta, GA 30318 US",33.7909785,-84.4070716,30318
Georgia,Atlanta,"718 Ponce De Leon Ave NE Atlanta, GA 30306 US",33.7739218,-84.36356533,30306
Georgia,Augusta,"229 Robert C Daniel Jr Pkwy # A Augusta, GA 30909 US",33.4904458,-82.0800409,30909
Georgia,Austell,"3999 Austell Rd Austell, GA 30106 US",33.855531,-84.5993014,30106
Georgia,Buford,"3350 Buford Dr Ste B260 Buford, GA 30519 US",34.07311907,-83.98484862,30519
Georgia,Canton,"2026 Cumming Hwy Ste 110 Canton, GA 30115 US",34.23665147,-84.45634732,30115
Georgia,Chamblee,"5001 Peachtree Blvd Ste 1010 Chamblee, GA 30341 US",33.88455949,-84.31577334,30341
Georgia,Columbus,"3201 Macon Rd 100 Columbus, GA 31906 US",32.482932,-84.942702,31906
Georgia,Columbus,"5295 Whittlesey Blvd Ste 600 Columbus, GA 31909 US",32.54176918,-84.95034429,31909
Georgia,Conyers,"1467 Highway 138 SE Conyers, GA 30013 US",33.65107593,-84.00914985,30013
Georgia,Cumming,"905 Market Place Blvd Ste C Cumming, GA 30041 US",34.1812161,-84.13305842,30041
Georgia,Dawsonville,"285 Marketplace Blvd. Dawsonville, GA 30534 US",34.3486372,-84.0500075,30534
Georgia,Decatur,"198 W Ponce De Leon Ave Decatur, GA 30030 US",33.775257,-84.298713,30030
Georgia,Douglasville,"9380 The Landing Dr Douglasville, GA 30135 US",33.7278339,-84.7376685,30135
Georgia,Duluth,"11720 Medlock Bridge Rd Ste 135 Duluth, GA 30097 US",34.06743458,-84.16937882,30097
Georgia,Duluth,"2040 Pleasant Hill Rd Duluth, GA 30096 US",33.95524015,-84.13109877,30096
Georgia,Duluth,"2190 Peachtree Industrial Blvd 110 Duluth, GA 30097 US",34.02145598,-84.12027297,30097
Georgia,East Point,"3330 Camp Creek Pkwy East Point, GA 30344 US",33.6573346,-84.4992978,30344
Georgia,Fayetteville,"1135 Highway 85 N Ste E Fayetteville, GA 30214 US",33.4722595,-84.4428863,30214
Georgia,Gainesville,"1134 Dawsonville Hwy Ste 100 Gainesville, GA 30501 US",34.3032822,-83.858686,30501
Georgia,Hinesville,"806 W Oglethorpe Hwy Unit A Hinesville, GA 31313 US",31.8219132,-81.5990953,31313
Georgia,Kennesaw,"777 Townpark Ln NW Kennesaw, GA 30144 US",34.03541848,-84.57355248,30144
Georgia,Kennesaw,"954 Ernest W Barrett Pkwy NW Ste 120 Kennesaw, GA 30144 US",34.00384742,-84.57924999,30144
Georgia,Lawrenceville,"4885 Sugarloaf Pkwy Lawrenceville, GA 30044 US",33.95569583,-84.05474217,30044
Georgia,Lawrenceville,"860 Duluth Hwy Ste 320 Lawrenceville, GA 30043 US",33.967097,-84.022464,30043
Georgia,Loganville,"4112 Atlanta Hwy Ste 300 Loganville, GA 30052 US",33.84487462,-83.90851404,30052
Georgia,Macon,"120 Tom Hill Sr Blvd Ste 100 Macon, GA 31210 US",32.90075978,-83.68851949,31210
Georgia,Marietta,"1281 Johnson Ferry Rd Ste 104 Marietta, GA 30068 US",33.9801472,-84.4246259,30068
Georgia,Marietta,"3606 Sandy Plains Rd Marietta, GA 30066 US",34.037258,-84.461132,30066
Georgia,McDonough,"1442 Highway 20 W McDonough, GA 30253 US",33.42289817,-84.18719385,30253
Georgia,Morrow,"2011 Mount Zion Rd Morrow, GA 30260 US",33.56269552,-84.32466226,30260
Georgia,Newnan,"1200 Highway 34 E B Newnan, GA 30265 US",33.39842,-84.74004,30265
Georgia,Norcross,"5175 Peachtree Pkwy # 1300-A Norcross, GA 30092 US",33.9801112,-84.2171085,30092
Georgia,Norcross,"5485 Jimmy Carter Blvd. Suite 300 Norcross, GA 30093 US",33.9082515,-84.2057184,30093
Georgia,Peachtree City,"101 City Cir Peachtree City, GA 30269 US",33.3965503,-84.5918881,30269
Georgia,Pooler,"6 Mill Creek Cir Ste A Pooler, GA 31322 US",32.14018919,-81.24343998,31322
Georgia,Roswell,"10800 Alpharetta Hwy Ste 288 Roswell, GA 30076 US",34.0439237,-84.3422444,30076
Georgia,Sandy Springs,"5920 Roswell Rd Ste B101 Sandy Springs, GA 30328 US",33.91633,-84.379629,30328
Georgia,Savannah,"1801 E Victory Dr Ste 101 Savannah, GA 31404 US",32.04385577,-81.07206736,31404
Georgia,Savannah,"318 Mall Blvd Ste 600C Savannah, GA 31406 US",32.0052978,-81.113936,31406
Georgia,Snellville,"1650 Scenic Highway S Snellville, GA 30078 US",33.88240819,-84.01050865,30078
Georgia,Suwanee,"3186 Lawrenceville Suwanee Rd Suwanee, GA 30024 US",34.03438023,-84.05223583,30024
Georgia,Tucker,"4347 Hugh Howell Rd Tucker, GA 30084 US",33.85160475,-84.21001497,30084
Georgia,Warner Robins,"133 Margie Dr Ste 500 Warner Robins, GA 31093 US",32.6185625,-83.6903443,31093
Idaho,Boise,"205 N Milwaukee St Boise, ID 83704 US",43.606686,-116.2823,83704
Idaho,Boise,"305 S 6th St Boise, ID 83702 US",43.61266805,-116.2030936,83702
Idaho,Boise,"7610 W State Street Suite 110 Boise, ID 83714 US",43.67126092,-116.2830334,83714
Idaho,Meridian,"2126 N Eagle Rd Ste 100 Meridian, ID 83646 US",43.6241636,-116.3537875,83646
Illinois,Addison,"1078 N Rohlwing Rd Lake & Rohlwing Addison, IL 60101 US",41.9496874,-88.03226236,60101
Illinois,Algonquin,"412 S Randall Rd Algonquin, IL 60102 US",42.171596,-88.33588367,60102
Illinois,Arlington Heights,"338 E Rand Rd Arlington Heights, IL 60004 US",42.11278119,-87.97832012,60004
Illinois,Aurora,"1167 N Eola Rd Ste 105 Aurora, IL 60502 US",41.780402,-88.2400918,60502
Illinois,Aurora,"1480 N Orchard Rd Ste 114 Aurora, IL 60506 US",41.786283,-88.37625018,60506
Illinois,Aurora,"2902 Kirk Rd Suite 100 Aurora, IL 60502 US",41.81371922,-88.28039555,60502
Illinois,Aurora,"848 N Route 59 Ste 106 Aurora, IL 60504 US",41.76848482,-88.20634979,60504
Illinois,Berwyn,"7140 Cermak Rd Berwyn, IL 60402 US",41.85069116,-87.80281365,60402
Illinois,Bloomingdale,"170 E Lake St Bloomingdale, IL 60108 US",41.95711719,-88.07361856,60108
Illinois,Bloomingdale,"396 W Army Trail Rd Bloomingdale, IL 60108 US",41.93874655,-88.11421337,60108
Illinois,Bloomington,"305 N Veterans Pkwy Ste 101 Bloomington, IL 61704 US",40.48248542,-88.95222838,61704
Illinois,Bolingbrook,"274 S Weber Rd Bolingbrook, IL 60490 US",41.69036302,-88.12505971,60490
Illinois,Bolingbrook,"750 Janes Ave Ste A Bolingbrook, IL 60440 US",41.721287,-88.0379517,60440
Illinois,Bourbonnais,"1601 N State Route 50 Bourbonnais, IL 60914 US",41.17397975,-87.85218981,60914
Illinois,Bridgeview,"8813 S. Harlem Ave Bridgeview, IL 60455 US",41.731248,-87.79849107,60455
Illinois,Champaign,"528 E Green St Ste 101 Champaign, IL 61820 US",40.11042403,-88.23064215,61820
Illinois,Champaign,"903 W Anthony Dr # A Champaign, IL 61821 US",40.1374091,-88.2585773,61821
Illinois,Chicago,"10 E Jackson Blvd Chicago, IL 60604 US",41.87833441,-87.6272176,60604
Illinois,Chicago,"10 S La Salle St Ste 106 Chicago, IL 60603 US",41.8817766,-87.6326875,60603
Illinois,Chicago,"1025 W Belmont Ave Chicago, IL 60657 US",41.93973087,-87.65514537,60657
Illinois,Chicago,"1027 W Addison St Ste A108 Chicago, IL 60613 US",41.9469614,-87.6554621,60613
Illinois,Chicago,"1132 S Clinton St Clinton & Grenshaw Chicago, IL 60607 US",41.86801797,-87.64108457,60607
Illinois,Chicago,"1142 S Wabash Ave Chicago, IL 60605 US",41.8678206,-87.62609926,60605
Illinois,Chicago,"1166 N State St Chicago, IL 60610 US",41.90374695,-87.62887867,60610
Illinois,Chicago,"1522 E 53rd St Lake Park Ave. & 53rd St. Chicago, IL 60615 US",41.7997105,-87.5880394,60615
Illinois,Chicago,"1733 N Damen Ave Chicago, IL 60647 US",41.91329797,-87.67733037,60647
Illinois,Chicago,"2000 N Clybourn Ave Ste H Chicago, IL 60614 US",41.917731,-87.6600848,60614
Illinois,Chicago,"210 W North Ave Chicago, IL 60610 US",41.91140323,-87.63506934,60610
Illinois,Chicago,"230 West Monroe Street Chicago, IL 60606 US",41.88108438,-87.63511298,60606
Illinois,Chicago,"2302 W 95th St Chicago, IL 60643 US",41.7214399,-87.67996343,60643
Illinois,Chicago,"233 W Lake St Chicago, IL 60606 US",41.88553203,-87.63522507,60606
Illinois,Chicago,"2400 N Lincoln Ave Chicago, IL 60614 US",41.92566683,-87.64948923,60614
Illinois,Chicago,"2640 N Narragansett Ave Ste D1 Chicago, IL 60639 US",41.92851792,-87.78722253,60639
Illinois,Chicago,"2743 N Elston Ave Chicago, IL 60647 US",41.93166629,-87.68637727,60647
Illinois,Chicago,"2809 N Ashland Ave Chicago, IL 60657 US",41.932835,-87.66802509,60657
Illinois,Chicago,"291 E Ontario St Chicago, IL 60611 US",41.89304267,-87.62061535,60611
Illinois,Chicago,"311 S Wacker Dr Lowr 100 Chicago, IL 60606 US",41.877522,-87.636221,60606
Illinois,Chicago,"316 N Michigan Ave Chicago, IL 60601 US",41.88728772,-87.62484812,60601
Illinois,Chicago,"3227 W Addison St Chicago, IL 60618 US",41.94578589,-87.70913422,60618
Illinois,Chicago,"3312 N Western Ave Chicago, IL 60618 US",41.94133968,-87.68876654,60618
Illinois,Chicago,"41 W. 87th Street Chicago, IL 60620 US",41.7358824,-87.6260159,60620
Illinois,Chicago,"4657 W Irving Park Rd Chicago, IL 60641 US",41.95324305,-87.7449402,60641
Illinois,Chicago,"5224 N Broadway St Ste 102 Chicago, IL 60640 US",41.97713526,-87.66040991,60640
Illinois,Chicago,"525 W Monroe St Ste L1A Chicago, IL 60661 US",41.88036398,-87.64086858,60661
Illinois,Chicago,"5330 S Pulaski Rd Chicago, IL 60632 US",41.79619333,-87.72356814,60632
Illinois,Chicago,"5961 N Lincoln Ave Suite 101 Chicago, IL 60659 US",41.98955173,-87.70556567,60659
Illinois,Chicago,"6 W Grand Ave Chicago, IL 60654 US",41.8918108,-87.6284856,60654
Illinois,Chicago,"610 W Diversey Pkwy Chicago, IL 60614 US",41.933035,-87.64420581,60614
Illinois,Chicago,"6600 N Sheridan Rd Chicago, IL 60626 US",42.00272859,-87.6612195,60626
Illinois,Chicago,"725 S. Seeley Avenue Chicago, IL 60612 US",41.8723681,-87.6772381,60612
Illinois,Chicago,"7561 S. Cicero Avenue Chicago, IL 60652 US",41.75477469,-87.74066387,60652
Illinois,Chicago,"8 E Madison St Chicago, IL 60602 US",41.88227695,-87.62712131,60602
Illinois,Chicago,"806 W 63rd St Chicago, IL 60621 US",41.77998374,-87.64511749,60621
Illinois,Cicero,"2201 S Cicero Ave Cicero, IL 60804 US",41.8507962,-87.7439411,60804
Illinois,Countryside,"5801 S La Grange Rd Countryside, IL 60525 US",41.78477792,-87.86812297,60525
Illinois,Crestwood,"13340 Cicero Ave Crestwood, IL 60418 US",41.64942358,-87.73872793,60418
Illinois,Crystal Lake,"5006 Northwest Hwy Ste A Crystal Lake, IL 60014 US",42.2266201,-88.294964,60014
Illinois,Decatur,"4165 N Water St Decatur, IL 62526 US",39.8979052,-88.9556035,62526
Illinois,Deerfield,"675 Deerfield Rd Ste 120 Deerfield, IL 60015 US",42.1671726,-87.8442862,60015
Illinois,Dekalb,"1013 W Lincoln Hwy Ste A Dekalb, IL 60115 US",41.93143185,-88.77154606,60115
Illinois,Dekalb,"2383 Sycamore Rd Dekalb, IL 60115 US",41.95327768,-88.72541913,60115
Illinois,Downers Grove,"1203 Ogden Ave Downers Grove, IL 60515 US",41.80818829,-88.01441314,60515
Illinois,Downers Grove,"1556 Butterfield Rd Ste A Downers Grove, IL 60515 US",41.8352626,-88.025264,60515
Illinois,East Peoria,"300 W Washington St East Peoria, IL 61611 US",40.66952945,-89.58376065,61611
Illinois,Effingham,"1207 N Keller Dr Effingham, IL 62401 US",39.13795422,-88.56590847,62401
Illinois,Elgin,"2500 N Randall Rd Elgin, IL 60124 US",42.0945929,-88.3364554,60124
Illinois,Elk Grove Village,"910 Elk Grove Town Ctr Elk Grove Village, IL 60007 US",42.0031253,-88.0049343,60007
Illinois,Elmhurst,"139 N York St Elmhurst, IL 60126 US",41.90128794,-87.93955009,60126
Illinois,Elmhurst,"353 S IL Route 83 Elmhurst, IL 60126 US",41.89066715,-87.96134851,60126
Illinois,Evanston,"711 Church St Evanston, IL 60201 US",42.04863976,-87.681254,60201
Illinois,Fairview Heights,"6415 N Illinois St Fairview Heights, IL 62208 US",38.59192308,-89.98552975,62208
